Price,Close,High,Low,Open,Volume,EMA_20,EMA_50,EMA_100,EMA_200
2022-04-21,3282.89453125,3296.781997113628,3227.4807284719514,3238.8802276802385,2280996,3303.091174989183,3321.3911978368146,3311.523821881086,3214.0215505778465
2022-04-22,3268.32958984375,3272.3555291087623,3231.1909793231807,3239.87633532136,1581465,3299.780547832475,3319.3103504645374,3310.668490553614,3214.5619290780046
2022-04-25,3210.11083984375,3242.4996923299645,3196.4497710997093,3218.9770941155175,1960694,3291.2405756430726,3315.028016714703,3308.677249945498,3214.517639632888
2022-04-26,3208.39208984375,3246.0281158766556,3182.9242202148794,3234.492995164288,1943469,3283.3502436621848,3310.8462156609403,3306.6914051910076,3214.4566888887175
2022-04-27,3221.871826171875,3228.4310115756766,3172.2030484997003,3208.120198880142,1727648,3277.495156282155,3307.3570239162714,3305.0118095668663,3214.5304713492465
2022-04-28,3242.77099609375,3260.9556405482545,3200.9279147316383,3246.118398427169,1703660,3274.188093407069,3304.824238511467,3303.779318210963,3214.8114715954607
2022-04-29,3208.75341796875,3278.009412049039,3199.84210560236,3254.2606375879095,2051115,3267.956219555801,3301.056755352929,3301.897617216068,3214.7511924548967
2022-05-02,3204.863525390625,3209.8847396927217,3159.9444972042784,3184.5074302830176,1324161,3261.94739154007,3297.2844718249958,3299.9761500512072,3214.6528077079884
2022-05-04,3148.182861328125,3207.6226085138114,3135.109770265168,3201.3348817614974,2305825,3251.1126743770274,3291.4373498447267,3296.9703423537203,3213.9914152066963
2022-05-05,3178.62646484375,3196.358972060511,3153.249378832588,3177.4505117232243,1612262,3244.209225850049,3287.0133935701783,3294.626899234711,3213.6395251533336
2022-05-06,3105.526123046875,3143.433609377856,3098.1978400674825,3129.4105208916403,2010812,3231.0013112973656,3279.8962457065195,3290.8823294092094,3212.563769908493
2022-05-09,3116.8349609375,3126.696269965623,3027.9466772210294,3074.2227793238385,2481830,3220.128325548807,3273.501685519499,3287.435846865215,3211.6112444460955
2022-05-10,3111.089599609375,3134.6574763025037,3095.9356190078606,3106.7922021253635,1622685,3209.743684983147,3267.1325841112593,3283.9438419690596,3210.611029074586
2022-05-11,3086.888671875,3119.865501113821,3059.8828312215883,3107.697124235236,1841769,3198.043207544276,3260.064195396112,3280.0417593929396,3209.3799608437444
2022-05-12,3083.857421875,3120.996025537377,3030.8865228657683,3056.1279889527377,2807195,3187.1683708138685,3253.154125846265,3276.156921026248,3208.1309803564936
2022-05-13,3089.511962890625,3112.1298437307796,3059.882538990023,3107.696827437206,2187823,3177.867760535464,3246.7367861225143,3272.4609812611857,3206.95069162549
2022-05-16,3055.04248046875,3103.1732872795783,3045.81442915443,3089.602558618006,1195813,3166.170114814825,3239.2193623713865,3268.155664413811,3205.4391671363683
2022-05-17,3122.71533203125,3136.647858917336,3031.157969484677,3048.8904772285614,1754076,3162.031564073532,3234.650576867852,3265.2756578319777,3204.6160443990043
2022-05-18,3120.18212890625,3161.9799310292833,3114.9800160011227,3134.838472393839,1866781,3158.04590358141,3230.1616181242603,3262.4025186453296,3203.77590593639
2022-05-19,2951.13623046875,3080.5558071594774,2922.230618832632,3073.318084264536,4642963,3138.3402204278236,3219.2194460593387,3256.2388297705456,3201.2620783197963
2022-05-20,2979.2275390625,2998.1360008378465,2958.4643667116375,2994.607699452437,3065125,3123.1866317263643,3209.8079987261294,3250.753457677317,3199.052779421714
2022-05-23,3005.23779296875,3020.7535706971044,2955.704634493537,2989.902914109506,2293690,3111.953408987544,3201.785637716036,3245.891761346454,3197.1242720938244
2022-05-24,2974.70361328125,3008.04245715224,2963.4852330177805,2999.266542904786,1711510,3098.881999872659,3192.880460287221,3240.521699008529,3194.911131210117
2022-05-25,2885.125732421875,2999.159264010411,2872.738856174577,2999.159264010411,3548046,3078.5242601154414,3180.8116474297567,3233.484155115724,3191.82868943113
2022-05-26,2939.13671875,2952.3890416609324,2896.8752462175844,2906.393161172308,2813186,3065.249256175876,3171.334199246237,3227.6554930094726,3189.3143414641536
2022-05-27,2970.423095703125,2986.453209639618,2941.1860215226266,2963.0454497351557,3103153,3056.218193273709,3163.455332440625,3222.561782171723,3187.1363191182727
2022-05-30,3074.209228515625,3084.5470034832265,2993.2383670389063,3002.9383975752953,2094624,3057.9316252015105,3159.95548522788,3219.624107841899,3186.0126664754603
2022-05-31,3064.28173828125,3081.632479710448,3028.441298925182,3054.991304374039,4840965,3058.5363978757714,3156.203573582914,3216.5480213159453,3184.801413458603
2022-06-01,3055.94775390625,3085.8223476720595,3042.149079993206,3085.8223476720595,1493835,3058.2898603548647,3152.27197281128,3213.367818000902,3183.519287492908
2022-06-02,3117.700927734375,3125.898213258655,3047.8418833505784,3055.7658815509285,2657939,3063.948057248151,3150.9162455533624,3211.473424134238,3182.8643784405845
2022-06-03,3133.321533203125,3167.1582430109847,3125.1698318168433,3150.854617872798,1913622,3070.5550549581485,3150.226256833745,3209.9258619375823,3182.371414806381
2022-06-06,3124.94140625,3145.0247976061773,3075.939817000977,3113.146469220363,1084210,3075.7347074621343,3149.2346940657553,3208.243001428917,3181.7999719351733
2022-06-07,3062.77880859375,3113.9208912204936,3056.676429920125,3097.708438984392,2308256,3074.500812331812,3145.8442671845,3205.362522362874,3180.6156817526717
2022-06-08,3100.5322265625,3109.458204584962,3048.0241451904335,3078.6727974620753,2185707,3076.9799946394965,3144.06732441501,3203.2866749212826,3179.818831452272
2022-06-09,3121.434814453125,3130.451738078029,3054.034922507308,3083.089651845833,1279197,3081.213787002699,3143.17977500474,3201.6658460011213,3179.2378959597436
2022-06-10,3060.228515625,3090.3763967112695,3053.033210072554,3080.357492978931,1527582,3079.2151897286326,3139.9267844408287,3198.8651067857522,3178.05372302109
2022-06-13,2932.4423828125,2999.2957117969904,2907.7137712348363,2996.5632832712113,3030921,3065.2368271651912,3131.7901412397177,3193.5894092813314,3175.609829088666
2022-06-14,2924.19921875,2950.02053230726,2891.5466121984273,2905.4820407541574,2611493,3051.804673982792,3123.6493207499248,3188.2549500628893,3173.1082309758435
2022-06-15,2920.32861328125,2945.5579925538746,2915.501278344141,2931.440444970515,1404536,3039.2831443921687,3115.675959672722,3182.9494780474115,3170.59301089928
2022-06-16,2861.763427734375,2955.440273059507,2853.61172724307,2951.0227580710934,2032028,3022.376504710474,3105.7186054790614,3176.5893582392323,3167.52007972351
2022-06-17,2813.399169921875,2840.5869204554742,2754.1511941708545,2816.222768111688,5240434,3002.473901397274,3094.255098202309,3169.397473322057,3163.9964885812055
2022-06-20,2834.80322265625,2858.8031404357725,2795.274181759422,2818.0444178441353,1502769,2986.5052653267003,3084.0805148475615,3162.7718445960013,3160.72093369638
2022-06-21,2925.474365234375,2948.973293491628,2846.6437629505244,2850.833575362148,2964461,2980.692798651241,3077.860665843123,3158.072884608642,3158.3801718211366
2022-06-22,2935.493408203125,2960.6318391322884,2899.1066134654548,2914.4992049362954,3336315,2976.3880947990397,3072.2776361317506,3153.665370224375,3156.162393078669
2022-06-23,3013.6865234375,3022.0659263792954,2935.4934387770754,2935.4934387770754,3692578,2979.9403260979407,3069.9799454378585,3150.8935118721593,3154.7447227339812
2022-06-24,2999.386962890625,3046.6578887200376,2985.178245225687,3041.1930315205395,2132118,2981.792386744863,3067.211593181104,3147.8933821893565,3153.1988743773313
2022-06-27,3019.06005859375,3062.961029889125,3011.5914655294896,3051.2116768558267,2037686,2985.3416888257098,3065.32329770709,3145.342227266671,3151.86415979242
2022-06-28,3022.202392578125,3032.9955738818708,2980.7151985816167,3012.046955804008,1400046,2988.8522320402253,3063.6322818196795,3142.9038146985813,3150.573992954467
2022-06-29,2997.017822265625,3035.7272151987017,2979.257041978684,2979.257041978684,2133994,2989.629907299787,3061.019950072462,3140.014983165255,3149.046070858061
2022-06-30,2975.705810546875,3015.599088810039,2964.6849266352624,2980.16868815686,2719603,2988.3038028471287,3057.674297542047,3136.761336182713,3147.321292148497
2022-07-01,3019.424560546875,3035.7279611006984,2961.997979035833,2969.2388698434675,1502879,2991.2676845328187,3056.174307855962,3134.4378356750726,3146.0486878539537
2022-07-04,2946.514404296875,3022.020425126181,2937.406309028413,3016.6011529145676,2622535,2987.005467367491,3051.873919481096,3130.7165796081777,3144.063272097167
2022-07-05,2929.4365234375,2980.1685661074703,2920.9203660031503,2964.6848052199925,2170627,2981.52271080273,3047.0724529695826,3126.7308359216295,3141.9276825582647
2022-07-06,2969.921630859375,2976.9804034237113,2916.6392831156736,2931.439935266702,2182144,2980.4178460462203,3044.0469305338884,3123.625703148119,3140.216179556286
2022-07-07,2994.60498046875,3023.340841120473,2973.8384802489545,2979.2577520781488,1989921,2981.7690017055093,3042.108030531334,3121.070837352488,3138.767311903674
2022-07-08,2974.203125,3010.2256886826244,2960.1311613369226,3005.6716407421063,2136916,2981.04844201927,3039.4450930595167,3118.1625658207554,3137.129857307618
2022-07-11,2836.078857421875,2937.360836200053,2828.9744983681753,2920.191987017413,6974600,2967.241814914756,3031.4699465639233,3112.5767498128566,3134.1343249704464
2022-07-12,2809.573974609375,2856.480663098612,2805.5209168732304,2837.0803765901383,3734815,2952.2258301237675,3022.7681437421766,3106.5766948583323,3130.904868747948
2022-07-13,2767.722412109375,2832.6175900156827,2764.3068764300956,2827.152732928836,3863530,2934.6540760271587,3012.7663503448116,3099.866709061323,3127.2911129605
2022-07-14,2738.499267578125,2791.693959478559,2709.504735941408,2790.7807458837015,4764908,2915.9726656986795,3002.0107784716083,3092.7109181408637,3123.422537384556
2022-07-15,2734.709716796875,2766.032766988637,2696.719939340685,2756.5811393743998,4574806,2898.7095277080316,2991.5283838961286,3085.6217854409824,3119.5547481249773
2022-07-18,2797.6298828125,2809.9125612263424,2752.699817974454,2760.6447317585075,3202795,2889.082894860838,2983.9245211085354,3079.918975487943,3116.351515634306
2022-07-19,2807.447265625,2811.739325498482,2767.0832639796427,2767.0832639796427,1865074,2881.308073028854,2977.0038444229067,3074.523496084716,3113.2778415048606
2022-07-20,2890.13818359375,2896.6675710602,2829.1811813255285,2838.085013117516,3402251,2882.1490359397967,2973.597347919803,3070.8723017779644,3111.0575464012677
2022-07-21,2901.55419921875,2907.6726869783447,2871.189840914092,2892.1480526571663,2420640,2883.9971467282685,2970.7721264021143,3067.5194680639206,3108.9729359815415
2022-07-22,2895.800537109375,2919.5440924436048,2870.687161275093,2908.585528443191,2075886,2885.121279145517,2967.832064076909,3064.1190931935334,3106.851817584804
2022-07-25,2891.91943359375,2909.9096985767114,2875.8013012533625,2890.321309646868,1797504,2885.768722426301,2964.855098175609,3060.709198944033,3104.7131868983256
2022-07-26,2845.482666015625,2893.882995302644,2827.766408250087,2890.0475421006036,2639367,2881.931955149094,2960.1738263261977,3056.447287400896,3102.1337787303387
2022-07-27,2912.1015625,2916.8959343691454,2840.094573912857,2844.6606423596622,1389808,2884.805251087276,2958.288639509484,3053.58895621474,3100.2429109071513
2022-07-28,2977.53271484375,2980.728962199049,2923.79000941721,2936.8947127549454,2106333,2893.636438111702,2959.043309130436,3052.082892029176,3099.0219139313963
2022-07-29,3015.339599609375,3029.4032214354515,2990.774245370393,3004.4724480209443,2430257,2905.227215397195,2961.2510067962767,3051.355302080269,3098.1892540873964
2022-08-01,3012.50927734375,3038.261858060515,2987.1218929113147,3038.261858060515,1306913,2915.4445546302004,2963.2611350530406,3050.5860738676647,3097.3367170053702
2022-08-02,3006.116455078125,3025.385127510291,2987.71506798887,3004.4726260721386,1269114,2924.079973720479,2964.941735838338,3049.7054873569805,3096.429052707587
2022-08-03,3049.677001953125,3058.352531678699,2992.6468537686774,2995.3407894613715,2895824,2936.041595456921,2968.2646874506827,3049.7049232895774,3095.9638581727168
2022-08-04,3063.785888671875,3093.8762318668773,3020.317055566606,3059.265525992632,2150567,2948.20771862025,2972.0106169103374,3049.9837542872465,3095.6436793717135
2022-08-05,3073.009033203125,3083.9218895840568,3063.8311932349748,3069.4930721610326,1106933,2960.093558104333,2975.9713391178975,3050.4397004043926,3095.418459011827
2022-08-08,3081.593994140625,3085.6577506057956,3046.4809711825865,3072.964169073562,1068836,2971.6650282030278,2980.11340402075,3051.056617112041,3095.280902147437
2022-08-10,3063.147216796875,3091.2285395714157,3045.567852133138,3091.2285395714157,1878359,2980.377617592918,2983.3696319727546,3051.2960349275822,3094.961163984745
2022-08-11,3125.47412109375,3131.1360018650403,3082.142172391089,3104.9268113130024,1449248,2994.1963322120446,2988.9423570363233,3052.7649079209714,3095.264775498267
2022-08-12,3106.34228515625,3122.277820550704,3087.8040013855125,3122.277820550704,1472354,3004.876899159112,2993.5462757861246,3053.825846084046,3095.3749994749637
2022-08-16,3098.259765625,3118.4875808290926,3093.5110994503,3114.9716192546052,839942,3013.7705054891962,2997.652687152355,3054.705725678916,3095.40370361576
2022-08-17,3105.930908203125,3121.3184238098956,3078.5344998144674,3091.319490395841,1622326,3022.5476867000466,3001.898891899444,3055.720085728901,3095.5084519201123
2022-08-18,3087.803955078125,3097.6210027726434,3070.2245906018948,3095.7945752945934,1430659,3028.762569402721,3005.2677179064513,3056.3554098744303,3095.4317902599932
2022-08-19,3091.912841796875,3124.5602268944867,3078.6712450439977,3093.0543587583297,1398410,3034.776881059307,3008.6655659021544,3057.0595174372506,3095.396775847425
2022-08-22,3063.4208984375,3090.406406422856,3056.891287059433,3072.9639365026965,1536532,3037.5048827143733,3010.8128338447173,3057.1854853778495,3095.078607912998
2022-08-23,2999.541748046875,3051.868713645436,2986.208739113236,3031.82371792294,1849256,3033.8893460793734,3010.370830480096,3056.0440252326816,3094.1279923919424
2022-08-24,2972.830322265625,3020.910934628797,2968.127137915689,3006.2995153561064,1691923,3028.0742009542546,3008.8986536873717,3054.396229134324,3092.921050400636
2022-08-25,2938.904052734375,2993.651165136789,2935.7535103086107,2991.6878450178115,1946930,3019.5818058856944,3006.153767375489,3052.109255344226,3091.388542961171
2022-08-26,2942.557373046875,2974.3372569191806,2937.6261078565954,2953.6073488747365,1457962,3012.2461456153305,3003.6597911273084,3049.939911140318,3089.9076357978447
2022-08-29,2860.687744140625,2869.95677441513,2813.61153128087,2853.792935817176,2539173,2997.812012141549,2998.053044186654,3046.192343476958,3087.6268408559818
2022-08-30,2932.4658203125,2946.48373853007,2869.408598350499,2881.1889648418937,3431525,2991.588565300687,2995.480996191589,3043.9403331172653,3086.0829501043054
2022-09-01,2859.9111328125,2913.151533006227,2850.1397913832084,2913.151533006227,3546935,2979.0478574446693,2990.1645309610367,3040.2961905369725,3083.832484260606
2022-09-02,2858.723876953125,2888.4947306677414,2849.5005530010544,2888.4947306677414,2052900,2967.588430731189,2985.009995509746,3036.7006991788767,3081.592597620731
2022-09-05,2861.463623046875,2874.750926529617,2842.1492431165107,2852.559789768576,2147912,2957.481306189826,2980.1650397268886,3033.230658067352,3079.4022595652696
2022-09-06,2855.66455078125,2868.2669426912535,2836.7610743925115,2863.3811608900005,1936453,2947.78447234139,2975.2826676113737,3029.7144975270335,3077.176013706722
2022-09-07,2876.257568359375,2887.4899169829637,2832.7885129576066,2832.7885129576066,1291534,2940.9723862478645,2971.399330385805,3026.6757464544066,3075.1768251958033
2022-09-08,2894.567138671875,2907.215235079473,2885.846127935411,2894.8868525842404,1346113,2936.552838859675,2968.3863032597687,3024.0597344191087,3073.3797138871078
2022-09-09,2938.401611328125,2952.8761358744123,2893.517252672978,2917.717412747409,1561185,2936.7289124280987,2967.21043298794,3022.363533961862,3072.0366481900037
2022-09-12,2961.5068359375,2986.0267172035797,2945.1146917784317,2958.721489080336,1785928,2939.0887146670893,2966.9867625153734,3021.1584508326664,3070.936849063113
2022-09-13,2949.086181640625,2980.2266290241046,2945.1136136319274,2980.2266290241046,1972678,2940.0408543788544,2966.2847789516577,3019.7312771852994,3069.724404611148
2022-09-14,2849.591552734375,2868.7690378261013,2843.564476905638,2862.924560122017,5090269,2931.4266351746182,2961.70857400196,3016.362173730826,3067.5340279755583
2022-09-15,2834.934814453125,2865.436060438595,2830.9622459914413,2858.3586548236162,2138023,2922.2369379630472,2956.737054019653,3012.7695527550295,3065.2196079405094
2022-09-16,2747.585693359375,2825.8025713910124,2739.640779688785,2809.0450127742342,5322221,2905.603486096031,2948.535039876113,3007.518387222442,3062.0590714770156
2022-09-19,2765.941650390625,2777.9960264276096,2728.4998893506736,2772.516744324202,2072220,2892.302358885992,2941.374514798251,3002.734689463396,3059.112629476156
2022-09-20,2776.44384765625,2812.652684170563,2767.03770130881,2785.3019765649738,1544295,2881.2682149593497,2934.9066454985646,2998.2536826949377,3056.3000047814307
2022-09-21,2740.737060546875,2777.4482086881085,2737.9517140202447,2765.2112336252226,2253818,2867.884295491495,2927.292151971047,2993.154343642501,3053.160074988052
2022-09-22,2746.398681640625,2766.9916943371504,2720.7375114751726,2730.5088530813073,2017983,2856.3142370295072,2920.1982903894623,2988.2680929097905,3050.107722815441
2022-09-23,2723.2490234375,2760.18847389045,2720.4636769957488,2743.2940200386806,2652374,2843.6413595445542,2912.47478972468,2983.0201905440026,3046.8553974484967
2022-09-26,2734.52685546875,2763.247603029707,2672.154541739026,2702.9755023260986,2925489,2833.249502013525,2905.496439361702,2978.0995304435023,3043.747650762131
2022-09-27,2755.576416015625,2762.4712234945255,2717.723755742052,2748.225001722924,2227447,2825.8520652518205,2899.617222759895,2973.693132138,3040.8802752920164
2022-09-28,2772.19677734375,2785.2557764221942,2721.37652965388,2721.37652965388,2739767,2820.742037832004,2894.6203425474973,2969.703105310391,3038.2068076507403
2022-09-29,2737.17529296875,2790.6439962829595,2730.50878879356,2788.9544618647265,2493902,2812.7833002259795,2888.446026877743,2965.0985941749127,3035.211469196193
2022-09-30,2743.796142578125,2757.6312403251004,2694.071703457123,2731.285160045629,2817353,2806.2130947357077,2882.7734823954047,2960.71636741062,3032.3118142049684
2022-10-03,2725.89697265625,2758.5443598374663,2715.8973280262185,2735.0748142025973,1763331,2798.56394025195,2876.621462405634,2956.066478405583,3029.2629103089616
2022-10-04,2822.880126953125,2829.1357292863713,2760.6447093714337,2766.9914992930435,2145875,2800.879767556824,2874.513959054555,2953.429124911475,3027.20935027557
2022-10-06,2832.74365234375,2852.880062290707,2824.068120784287,2841.008282261969,1790816,2803.914423250817,2872.8759078109942,2951.0393135735,3025.274368206597
2022-10-07,2798.90869140625,2835.528651415544,2792.699016361021,2828.5881378381355,1939879,2803.4376868846675,2869.975232657867,2948.0268260058315,3023.021973412564
2022-10-10,2847.902587890625,2855.619198954467,2744.2071291519583,2748.773197586487,3064063,2807.6724393614254,2869.1096387454263,2946.0441678253324,3021.279491964585
2022-10-11,2803.15478515625,2872.056705080309,2788.3607697714624,2830.9620940378245,4730645,2807.24218657998,2866.523173898792,2943.214675099212,3019.109096871965
2022-10-12,2831.647705078125,2840.0035222105507,2796.3063754248233,2817.173177091804,1665247,2809.5665216750417,2865.155508454844,2941.0054281681014,3017.2438093914297
2022-10-13,2833.97607421875,2840.0945613198273,2787.4478815426237,2831.647334730693,2054781,2811.891240964919,2863.9327855436245,2938.8860350205896,3015.420249837473
2022-10-14,2830.185791015625,2876.622790965075,2804.47891779484,2872.0567230429083,2245977,2813.633579064986,2862.609373993507,2936.7335549412833,3013.5771208939723
2022-10-17,2849.047119140625,2864.291388862304,2812.1493162917473,2813.2479641359955,1517005,2817.006297167428,2862.0775208620216,2934.9971898759236,3011.9400064486654
2022-10-18,2879.21533203125,2888.9663625023018,2864.428850916699,2884.0679354857593,1793722,2822.9309671544584,2862.749591888266,2933.8925986314744,3010.619362922124
2022-10-19,2858.294921875,2892.3085272358126,2849.276396567853,2892.3085272358126,1194289,2826.298962842129,2862.574898946569,2932.395614933326,3009.103696842053
2022-10-20,2890.752197265625,2893.2242112211898,2842.8674607094285,2842.8674607094285,1587601,2832.4373661205573,2863.679891037513,2931.5709928012925,3007.9260699805964
2022-10-21,2872.531494140625,2893.589767367407,2863.009581745558,2891.2094010334226,1021913,2836.255854503421,2864.027012727831,2930.401893817913,3006.578860270746
2022-10-24,2894.780029296875,2909.7039805107565,2888.645707524052,2902.4710109401917,260949,2841.829585436131,2865.233013377597,2929.696510362051,3005.466434091902
2022-10-25,2895.146484375,2915.4264280577722,2885.120736143405,2911.993013876971,2069643,2846.9073853350706,2866.406090671613,2929.0123514316147,3004.3687231494455
2022-10-27,2890.843017578125,2906.041686699849,2869.7391444552,2893.8644666841983,2438421,2851.0917312629804,2867.3644015306922,2928.256523038476,3003.2391141387857
2022-10-28,2896.19921875,2910.161769318541,2879.489936922074,2884.0678223543823,1355739,2855.3876824522204,2868.4951786765473,2927.6217249337537,3002.174040552828
2022-10-31,2923.574951171875,2928.9311666621556,2909.5209766905955,2928.9311666621556,1919414,2861.8817080445683,2870.6551697547957,2927.5415907998554,3001.3919600614754
2022-11-01,2984.5068359375,2987.1621438300945,2933.0056204771226,2943.1227928423664,2991060,2873.560291653419,2875.119940977647,2928.6696154560464,3001.2239488761625
2022-11-02,2968.026123046875,2993.9369986586084,2950.0351231548316,2993.9369986586084,1405955,2882.5570375004145,2878.763320666636,2929.448952240023,3000.8936222509956
2022-11-03,2936.026611328125,2955.528446576262,2925.268581334173,2955.528446576262,1422652,2887.6493778649583,2881.008939908263,2929.579202915035,3000.248179356241
2022-11-04,2945.77783203125,2948.2042455957,2898.854503109152,2945.411690583201,1464013,2893.185421118891,2883.548896462106,2929.899967848029,2999.70618585052
2022-11-07,2960.701904296875,2969.033746108724,2925.3607590035786,2956.398736224763,1474498,2899.6155623739373,2886.574504612489,2930.50990718365,2999.3180835465037
2022-11-09,2944.541748046875,2975.4424748663455,2931.3573038194963,2975.4424748663455,1162267,2903.894246723741,2888.8477298452103,2930.787765418565,2998.7730453823283
2022-11-10,2935.01953125,2952.7360368831214,2902.379298269611,2902.379298269611,1573092,2906.8585595357654,2890.65838872383,2930.8715627617617,2998.1386820576286
2022-11-11,3036.008056640625,3059.4927450488603,2980.249496684402,2993.5711891457404,3265394,2919.15851164099,2896.358375700959,2932.95347353164,2998.515491754972
2022-11-14,3053.906982421875,3066.267271512774,3029.644192724924,3043.377847270368,1342074,2931.9916993344077,2902.5367524351127,2935.3485925195655,2999.0666508660856
2022-11-15,3051.252685546875,3057.98204389194,3014.0801615785113,3040.6319005474593,1400708,2943.3498884974997,2908.3687498120444,2937.6437230745614,2999.5859148927602
2022-11-16,3072.081787109375,3083.572101172035,3041.04358854174,3057.0203646219798,1748235,2955.610069317678,2914.7888689217434,2940.305862956439,3000.3072668551144
2022-11-17,3066.26806640625,3076.3394156837862,3037.6562786859768,3058.027871542811,1417986,2966.148926183256,2920.72922960741,2942.800164014851,3000.9635932188075
2022-11-18,3061.186279296875,3078.856962431135,3040.631617644428,3067.183354142979,1164540,2975.2001026702674,2926.2373492030756,2945.144443525386,3001.5628239260523
2022-11-21,3006.29736328125,3052.2592883139455,2996.6838038737724,3042.0048696518816,1304194,2978.16174653798,2929.3769575982983,2946.355392431443,3001.6099337703827
2022-11-22,3035.0927734375,3038.755082453495,2980.4328560796903,3003.0933931161617,1149739,2983.583749099839,2933.5226758665026,2948.1125682929487,3001.943096354135
2022-11-23,3029.003662109375,3048.8716398009656,3013.164134109603,3048.8716398009656,1150011,2987.9094551007474,2937.267028268184,2949.7143721308976,3002.2123557148834
2022-11-24,3094.787841796875,3106.507273370078,3029.003761350957,3036.28255458215,1296591,2998.0883490718074,2943.4443150732304,2952.587114104481,3003.133504830127
2022-11-25,3103.486328125,3116.029915241648,3065.3526251717262,3097.3978288398894,1588981,3008.1262518387784,2949.7204724478097,2955.5752173524115,3004.1320403853
2022-11-28,3108.61328125,3128.5270840236362,3081.420684927088,3081.832649933731,2195437,3017.696445116038,2955.951562989072,2958.605674063255,3005.1716547222627
2022-11-29,3110.5361328125,3139.5140603178634,3097.3975112438993,3097.3975112438993,1576028,3026.5383201347486,2962.013702982148,2961.6141979988834,3006.22005748933
2022-11-30,3104.5390625,3126.60433782216,3090.072898742195,3097.3975159836577,3410702,3033.9669622647725,2967.6029327671617,2964.444393335539,3007.19835604665
2022-12-01,3182.225830078125,3186.2086803403868,3131.274047920725,3135.851933955697,2180856,3048.0868544374725,2976.0195169754347,2968.756897033412,3008.939922952436
2022-12-02,3148.80712890625,3176.0455496628215,3124.8648753673483,3166.1574950689755,2411749,3057.679261529737,2982.7955017570357,2972.3222481596067,3010.3316364445136
2022-12-05,3136.67578125,3148.807178922515,3119.371461906322,3143.1764686599367,1475065,3065.202739598333,2988.830022521466,2975.576773567337,3011.5887921142203
2022-12-06,3099.549072265625,3120.2409809241094,3083.6637199260313,3113.0080111353977,1166999,3068.4738188999804,2993.171946040845,2978.0316705712635,3012.464018782394
2022-12-07,3095.199951171875,3107.1938767444476,3070.8455115491956,3083.9383084361316,1167505,3071.019164830637,2997.1730442812777,2980.351834543553,3013.287261890747
2022-12-08,3067.686767578125,3095.1999029772983,3057.5237727854305,3076.338926101875,1285619,3070.7017936637308,2999.9382883321346,2982.081239158099,3013.8285505045515
2022-12-09,3014.766357421875,3089.248640494397,2999.7509830840295,3089.248640494397,1797896,3065.3746092597444,3000.519781237615,2982.728469222728,3013.837881916664
2022-12-12,3008.998291015625,3017.7420969551304,2962.8991185248406,2980.661224707957,1527610,3060.005436093638,3000.852271817145,2983.2486637136767,3013.7897267833205
2022-12-13,3050.794189453125,3054.776815257126,2991.922544065168,3000.528878392252,1378016,3059.128174508827,3002.8107783911046,2984.586198876834,3014.1579303919752
2022-12-14,3081.237548828125,3091.9039328595345,3058.8515094304635,3066.0847027929763,1213311,3061.233829205903,3005.886338016086,2986.5000869946807,3014.8253892818875
2022-12-15,3026.07373046875,3080.6878108820633,3020.4427976180023,3075.240172260906,1415694,3057.885248373793,3006.67800046521,2987.2837234991175,3014.9373130747917
2022-12-16,2966.698486328125,3014.0795978681235,2952.9190072516453,2998.5147882801048,2703680,3049.200794845634,3005.110176381403,2986.8760950402857,3014.4573247489548
2022-12-19,2931.7236328125,2971.505412220275,2924.8109811547274,2954.5672362455175,2120965,3038.0124936996212,3002.232272712034,2985.783967075379,3013.634103933667
2022-12-20,2970.085693359375,2974.7094014932695,2896.56482226384,2928.83890856813,1529971,3031.543274619598,3000.9716225413413,2985.473110170112,3013.200786415515
2022-12-21,2992.609375,3005.8852420631515,2966.469605835264,2974.709799184806,1432566,3027.835284179636,3000.6436912652102,2985.614422344961,3012.995896749689
2022-12-22,2984.5068359375,3015.9111773596996,2971.139543464644,3015.9111773596996,1384101,3023.7087652994323,3000.0108734092214,2985.592489940853,3012.7124235077767
2022-12-23,2955.8037109375,2991.0534327547557,2945.4118204185,2945.4118204185,1360281,3017.2416172649628,2998.277259194644,2985.002613128905,3012.146167661306
2022-12-26,2978.280517578125,2995.7681287685164,2952.7818306731797,2955.80327966544,870157,3013.531036342407,2997.4930732488983,2984.8695023259193,3011.8091960186875
2022-12-27,2984.32373046875,2997.4165284637297,2958.6875701824715,2993.204784147724,835883,3010.7493881639634,2996.9766284339908,2984.858694962411,3011.535708799285
2022-12-28,2982.126220703125,2990.366414489506,2953.6516838739167,2975.4424632593705,910795,3008.0233722153125,2996.3942595033686,2984.804586561237,3011.243077076935
2022-12-29,2992.79248046875,2995.310317354804,2955.482715702677,2958.321093967868,1037927,3006.5728110965924,2996.253013266717,2984.9627626782176,3011.059489050983
2022-12-30,2981.759765625,3020.488719956298,2972.146206498131,3008.6320417390707,1163131,3004.2096639088218,2995.684650614101,2984.8993369939953,3010.767949514406
2023-01-02,2986.10888671875,2991.0531371742204,2962.0749878547795,2985.696921729852,709547,3002.48578036691,2995.309130461342,2984.9232884736934,3010.5225857054943
2023-01-03,3031.79638671875,3039.716039397521,2971.322473216991,2977.4567952170896,1245178,3005.2772666861333,2996.7400032557503,2985.8514686369617,3010.7342653175665
